Start;End;Sleep Quality;Regularity;Awake (seconds);Dream (seconds);Light (seconds);Deep (seconds);Mood;Heart rate (bpm);Steps;Alarm mode;Air Pressure (Pa);City;Movements per hour;Time in bed (seconds);Time asleep (seconds);Time before sleep (seconds);Window start;Window stop;Snore time (seconds);Weather temperature (°F);Weather type;Notes;Body temperature deviation (degrees Celsius)
2022-10-23 00:46:39;2022-10-23 08:19:58;84%;80%;4714.5;0.0;22484.8;0.0;;0;2804;No alarm;100.8;;74.4;27199.3;22484.8;544.0;;;1181.2;32.0;No weather;;
2022-10-24 00:37:00;2022-10-24 08:52:31;78%;81%;3072.2;0.0;26658.5;0.0;;0;6515;No alarm;100.9;;129.0;29730.7;26658.5;594.6;;;0.0;32.0;No weather;;
2022-10-24 23:42:12;2022-10-25 08:35:59;93%;86%;4270.3;0.0;27756.6;0.0;;0;1921;No alarm;100.5;;94.4;32026.9;27756.6;640.5;;;3404.4;32.0;No weather;;
2022-10-26 00:20:17;2022-10-26 10:28:16;64%;88%;6809.4;0.0;29669.3;0.0;;0;4772;No alarm;99.6;;209.9;36478.7;29669.3;729.6;;;2531.8;32.0;No weather;;
2022-10-27 00:11:52;2022-10-27 09:29:38;90%;87%;3011.9;0.0;30453.9;0.0;;0;1481;No alarm;100.0;;114.4;33465.8;30453.9;669.3;;;3535.0;32.0;No weather;;
2022-10-27 22:40:15;2022-10-28 08:51:49;83%;84%;5381.7;0.0;31312.0;0.0;;0;4214;No alarm;101.9;;139.7;36693.7;31312.0;733.9;;;919.8;32.0;No weather;;
2022-10-29 01:31:00;2022-10-29 09:34:00;99%;81%;4153.8;0.0;24825.9;0.0;;0;2387;No alarm;100.8;;31.4;28979.7;24825.9;579.6;;;2727.7;32.0;No weather;;
2022-10-31 00:28:59;2022-10-31 09:34:13;73%;81%;3053.3;0.0;29660.4;0.0;;0;5564;No alarm;100.3;;180.0;32713.7;29660.4;654.3;;;1509.0;32.0;No weather;;
2022-10-31 23:14:43;2022-11-01 08:40:19;73%;87%;2601.8;0.0;31334.3;0.0;;0;5271;No alarm;99.9;;180.4;33936.1;31334.3;678.7;;;342.3;32.0;No weather;;
2022-11-01 23:49:07;2022-11-02 09:03:05;81%;87%;3323.8;0.0;29914.3;0.0;;0;6776;No alarm;101.0;;149.3;33238.1;29914.3;664.8;;;2155.7;32.0;No weather;;
2022-11-03 00:49:28;2022-11-03 08:06:17;72%;86%;4193.5;0.0;22015.7;0.0;;0;203;No alarm;101.4;;117.1;26209.1;22015.7;524.2;;;3388.5;32.0;No weather;;
2022-11-03 23:17:05;2022-11-04 09:47:08;85%;83%;3654.3;0.0;34148.3;0.0;;0;577;No alarm;101.0;;135.4;37802.6;34148.3;756.1;;;1770.5;32.0;No weather;;
2022-11-05 02:39:00;2022-11-05 10:56:49;69%;73%;2190.4;0.0;27679.2;0.0;;0;4611;No alarm;100.3;;173.6;29869.6;27679.2;597.4;;;274.8;32.0;No weather;;
2022-11-06 00:57:49;2022-11-06 09:50:25;85%;73%;711.1;0.0;34844.5;0.0;;0;8347;No alarm;99.6;;133.1;35555.6;34844.5;711.1;;;2526.2;32.0;No weather;;
2022-11-07 00:26:53;2022-11-07 09:15:59;73%;77%;5608.4;0.0;26137.4;0.0;;0;5004;No alarm;100.3;;175.9;31745.8;26137.4;634.9;;;3270.6;32.0;No weather;;
2022-11-07 23:47:36;2022-11-08 09:12:06;85%;85%;3274.0;0.0;30595.3;0.0;;0;2878;No alarm;102.1;;135.5;33869.4;30595.3;677.4;;;1782.3;32.0;No weather;;
2022-11-08 23:05:24;2022-11-09 09:01:23;77%;87%;3456.7;0.0;32302.0;0.0;;0;4502;No alarm;102.6;;168.2;35758.7;32302.0;715.2;;;2690.1;32.0;No weather;;
2022-11-10 04:09:43;2022-11-10 10:48:48;63%;74%;3033.0;0.0;20911.8;0.0;;0;4348;No alarm;102.7;;133.0;23944.9;20911.8;478.9;;;736.4;32.0;No weather;;
2022-11-11 01:54:31;2022-11-11 11:30:52;99%;70%;11757.6;0.0;22823.5;0.0;;0;9748;No alarm;101.9;;80.0;34581.0;22823.5;691.6;;;519.5;32.0;No weather;;
2022-11-12 03:33:51;2022-11-12 14:19:50;82%;60%;4392.6;0.0;34365.7;0.0;;0;9893;No alarm;99.5;;147.5;38758.3;34365.7;775.2;;;1338.7;32.0;No weather;;
2022-11-13 01:57:22;2022-11-13 04:42:23;27%;48%;3828.4;0.0;6072.7;0.0;;0;14541;No alarm;100.5;;122.0;9901.2;6072.7;198.0;;;173.1;32.0;No weather;;
2022-11-13 21:52:25;2022-11-14 08:32:50;92%;34%;3586.4;0.0;34838.9;0.0;;0;4644;No alarm;100.9;;107.7;38425.2;34838.9;768.5;;;3217.1;32.0;No weather;;
2022-11-14 23:53:01;2022-11-15 08:58:56;87%;40%;6005.2;0.0;26750.2;0.0;;0;1340;No alarm;101.7;;127.7;32755.4;26750.2;1310.2;;;794.5;32.0;No weather;;
2022-11-15 23:40:59;2022-11-16 10:11:28;78%;67%;2648.1;0.0;35181.8;0.0;;0;3981;No alarm;100.6;;164.4;37829.9;35181.8;756.6;;;1215.7;32.0;No weather;;
2022-11-16 22:59:42;2022-11-17 10:14:19;80%;87%;809.5;0.0;39667.9;0.0;;0;242;No alarm;99.9;;155.2;40477.4;39667.9;809.5;;;461.8;32.0;No weather;;
2022-11-17 23:26:19;2022-11-18 08:54:08;82%;89%;4996.8;0.0;29072.2;0.0;;0;3379;No alarm;100.0;;149.3;34069.0;29072.2;3861.2;;;749.3;32.0;No weather;;
2022-11-19 01:53:21;2022-11-19 09:28:24;79%;85%;3458.5;0.0;23845.2;0.0;;0;1545;No alarm;100.3;;101.4;27303.7;23845.2;819.1;;;2310.6;32.0;No weather;;
2022-11-20 02:07:28;2022-11-20 11:32:26;87%;80%;3163.9;0.0;30734.6;0.0;;0;7672;No alarm;99.8;;128.1;33898.4;30734.6;678.0;;;2158.4;32.0;No weather;;
2022-11-21 00:38:02;2022-11-21 08:26:27;73%;72%;5058.9;0.0;23046.0;0.0;;0;293;No alarm;101.2;;140.1;28104.9;23046.0;562.1;;;2867.0;32.0;No weather;;
2022-11-21 23:24:55;2022-11-22 04:49:07;53%;67%;1102.3;0.0;18350.4;0.0;;0;4104;No alarm;101.0;;124.0;19452.7;18350.4;389.1;;;578.6;32.0;No weather;;
2022-11-23 00:29:29;2022-11-23 08:20:09;78%;61%;3671.2;0.0;24568.8;0.0;;0;6474;No alarm;100.7;;121.2;28240.0;24568.8;564.8;;;1979.8;32.0;No weather;;
2022-11-24 00:16:43;2022-11-24 08:44:11;84%;72%;2943.2;0.0;27504.0;0.0;;0;1017;No alarm;101.3;;121.7;30447.2;27504.0;608.9;;;3952.8;32.0;No weather;;
2022-11-25 00:07:01;2022-11-25 09:33:22;84%;83%;4530.8;0.0;29450.4;0.0;;0;2277;No alarm;100.0;;141.2;33981.2;29450.4;679.6;;;2477.3;32.0;No weather;;
2022-11-26 00:24:35;2022-11-26 08:34:35;81%;92%;4703.9;0.0;24695.5;0.0;;0;1725;No alarm;100.4;;121.3;29399.4;24695.5;588.0;;;2131.1;32.0;No weather;;
2022-11-28 00:56:08;2022-11-28 08:42:28;80%;92%;4103.7;0.0;23876.0;0.0;;0;1961;No alarm;98.7;;109.3;27979.6;23876.0;559.6;;;2145.8;32.0;No weather;;
2022-11-29 00:21:20;2022-11-29 08:43:17;79%;95%;3011.7;0.0;27104.9;0.0;;0;3888;No alarm;100.7;;136.7;30116.5;27104.9;602.3;;;1540.4;32.0;No weather;;
2022-11-29 23:55:14;2022-11-30 08:55:00;93%;95%;3994.3;0.0;28392.0;0.0;;0;3421;No alarm;99.8;;106.8;32386.3;28392.0;647.7;;;3970.1;32.0;No weather;;
2022-12-01 00:02:56;2022-12-01 09:04:24;100%;96%;4981.4;0.0;27506.1;0.0;;0;468;No alarm;99.9;;72.9;32487.5;27506.1;649.8;;;2197.1;32.0;No weather;;
2022-12-01 23:59:33;2022-12-02 09:15:01;100%;97%;4777.0;0.0;28551.1;0.0;;0;1965;No alarm;101.7;;77.7;33328.2;28551.1;666.6;;;829.3;32.0;No weather;;
2022-12-04 01:35:25;2022-12-04 09:13:01;87%;92%;4575.9;0.0;22879.5;0.0;;0;2603;No alarm;101.0;;67.8;27455.5;22879.5;549.1;;;3752.1;32.0;No weather;;
2022-12-05 00:32:18;2022-12-05 09:07:23;98%;88%;5768.8;0.0;25135.6;0.0;;0;1763;No alarm;100.2;;68.4;30904.5;25135.6;3502.5;;;957.0;32.0;No weather;;
2022-12-06 00:35:23;2022-12-06 09:06:09;78%;95%;6742.1;0.0;23903.9;0.0;;0;3341;No alarm;100.3;;146.1;30646.1;23903.9;2656.0;;;435.0;32.0;No weather;;
2022-12-07 00:28:01;2022-12-07 08:45:58;80%;95%;4182.7;0.0;25693.8;0.0;;0;2625;No alarm;100.6;;129.0;29876.5;25693.8;597.5;;;1737.3;32.0;No weather;;
2022-12-07 22:55:54;2022-12-08 08:52:26;100%;94%;4653.0;0.0;31139.1;0.0;;0;3212;No alarm;101.2;;71.4;35792.1;31139.1;715.8;;;1567.5;32.0;No weather;;
2022-12-09 00:41:42;2022-12-09 10:15:20;82%;85%;2753.4;0.0;31664.4;0.0;;0;1440;No alarm;101.6;;146.8;34417.9;31664.4;688.4;;;1657.3;32.0;No weather;;
2022-12-12 00:29:44;2022-12-12 08:51:49;86%;87%;5623.3;0.0;24501.6;0.0;;0;3500;No alarm;101.0;;108.1;30125.0;24501.6;1205.0;;;1844.5;32.0;No weather;;
2022-12-12 23:30:06;2022-12-13 09:14:45;100%;89%;5261.9;0.0;29817.3;0.0;;0;1431;No alarm;101.7;;71.4;35079.2;29817.3;2572.5;;;5321.2;32.0;No weather;;
2022-12-13 23:15:20;2022-12-14 09:03:33;100%;92%;3529.4;0.0;31764.3;0.0;;0;2847;No alarm;101.3;;78.1;35293.7;31764.3;705.9;;;67.3;32.0;No weather;;
2022-12-15 00:15:21;2022-12-15 08:54:50;97%;92%;5090.9;0.0;26077.7;0.0;;0;9386;No alarm;101.0;;76.9;31168.5;26077.7;2285.7;;;153.9;32.0;No weather;;
2022-12-16 00:50:55;2022-12-16 08:39:50;78%;93%;3376.2;0.0;24759.0;0.0;;0;161;No alarm;99.6;;117.2;28135.2;24759.0;2532.2;;;833.4;32.0;No weather;;
2022-12-17 02:28:54;2022-12-17 10:20:34;90%;85%;4339.4;0.0;23960.8;0.0;;0;4164;No alarm;99.2;;69.4;28300.1;23960.8;849.0;;;1109.4;32.0;No weather;;
2022-12-18 01:47:15;2022-12-18 08:56:33;71%;83%;2661.7;0.0;23096.4;0.0;;0;10435;No alarm;99.5;;118.8;25758.0;23096.4;515.2;;;108.0;32.0;No weather;;
2022-12-19 00:07:50;2022-12-19 08:44:52;79%;80%;2171.6;0.0;28850.9;0.0;;0;4245;No alarm;100.4;;146.4;31022.5;28850.9;620.4;;;2752.5;32.0;No weather;;
2022-12-19 23:14:10;2022-12-20 08:12:16;77%;85%;4950.5;0.0;27335.4;0.0;;69;782;No alarm;101.7;;164.3;32285.9;27335.4;645.7;;;775.4;32.0;No weather;;
2022-12-21 00:31:02;2022-12-21 08:21:06;100%;87%;2538.4;0.0;25665.8;0.0;;0;9446;No alarm;101.5;;0.0;28204.2;25665.8;2538.4;;;0.0;32.0;No weather;;
2022-12-22 00:23:04;2022-12-22 08:22:34;81%;92%;4411.5;0.0;24359.0;0.0;;0;3751;No alarm;101.5;;113.5;28770.5;24359.0;575.4;;;4168.5;32.0;No weather;;
2022-12-23 02:48:25;2022-12-23 10:13:59;69%;84%;3564.5;0.0;23169.4;0.0;;0;1890;No alarm;97.9;;140.3;26734.0;23169.4;534.7;;;2722.5;32.0;No weather;;
2022-12-23 23:05:00;2022-12-24 12:27:50;82%;71%;3371.9;0.0;44798.3;0.0;;0;927;No alarm;97.6;;148.8;48170.2;44798.3;963.4;;;3645.3;32.0;No weather;;
2022-12-25 02:01:06;2022-12-25 09:09:51;69%;54%;2658.3;0.0;23067.4;0.0;;0;7240;No alarm;98.6;;129.3;25725.7;23067.4;514.5;;;1741.1;32.0;No weather;;
2022-12-26 04:33:10;2022-12-26 10:29:12;61%;55%;3275.5;0.0;18086.6;0.0;;0;6770;No alarm;100.2;;109.8;21362.1;18086.6;427.2;;;2313.7;32.0;No weather;;
2022-12-27 00:48:30;2022-12-27 09:30:08;79%;59%;3547.2;0.0;27751.3;0.0;;0;8358;No alarm;100.6;;149.0;31298.4;27751.3;626.0;;;3387.8;32.0;No weather;;
2022-12-27 23:36:09;2022-12-28 11:00:10;77%;69%;6429.7;0.0;34611.2;0.0;;0;5551;No alarm;100.6;;167.8;41041.0;34611.2;3420.1;;;2094.4;32.0;No weather;;
2022-12-29 00:35:06;2022-12-29 08:20:13;85%;69%;3627.9;0.0;24278.7;0.0;;0;4002;No alarm;100.5;;86.4;27906.6;24278.7;837.2;;;1624.0;32.0;No weather;;
2022-12-29 21:58:11;2022-12-30 09:17:28;100%;72%;6656.9;0.0;34099.5;0.0;;0;874;No alarm;100.5;;75.8;40756.4;34099.5;2037.8;;;2523.2;32.0;No weather;;
2022-12-31 03:26:20;2022-12-31 10:09:41;49%;62%;4921.0;0.0;19280.5;0.0;;0;7427;No alarm;100.1;;213.1;24201.5;19280.5;484.0;;;1512.3;32.0;No weather;;
2023-01-01 01:23:16;2023-01-01 10:00:42;99%;66%;5381.4;0.0;25665.0;0.0;;0;17038;No alarm;99.8;;67.8;31046.4;25665.0;2276.7;;;2222.5;32.0;No weather;;
2023-01-02 01:04:50;2023-01-02 12:17:41;80%;69%;3633.4;0.0;36737.3;0.0;;0;10248;No alarm;100.3;;156.5;40370.6;36737.3;807.4;;;6054.5;32.0;No weather;;
2023-01-03 00:02:18;2023-01-03 13:41:45;61%;80%;6227.8;0.0;42939.1;0.0;;0;1892;No alarm;100.6;;229.7;49166.9;42939.1;983.3;;;3029.2;32.0;No weather;;
2023-01-04 00:23:48;2023-01-04 08:44:51;100%;71%;4810.0;0.0;25252.3;0.0;;0;4955;No alarm;99.6;;53.2;30062.3;25252.3;601.2;;;2172.7;32.0;No weather;;
2023-01-05 00:17:06;2023-01-05 17:31:25;66%;54%;8274.4;0.0;53783.8;0.0;;0;0;No alarm;99.6;;212.1;62058.3;53783.8;1241.2;;;0.0;32.0;No weather;;
2023-01-06 00:41:58;2023-01-06 09:03:47;93%;36%;2107.6;0.0;28001.4;0.0;;0;562;No alarm;100.0;;79.1;30109.1;28001.4;602.2;;;4716.7;32.0;No weather;;
2023-01-08 02:29:24;2023-01-08 10:14:48;73%;51%;2792.4;0.0;25131.7;0.0;;0;12054;No alarm;101.6;;142.4;27924.1;25131.7;558.5;;;1075.8;32.0;No weather;;
2023-01-09 01:39:46;2023-01-09 09:00:24;65%;79%;7226.5;0.0;19211.9;0.0;;0;1127;No alarm;100.4;;162.0;26438.4;19211.9;528.8;;;529.2;32.0;No weather;;
2023-01-10 00:22:26;2023-01-10 09:10:16;100%;85%;3483.7;0.0;28186.5;0.0;;0;2628;No alarm;100.3;;44.4;31670.2;28186.5;633.4;;;1248.5;32.0;No weather;;
2023-01-11 01:32:52;2023-01-11 08:43:06;82%;86%;5248.9;0.0;20565.2;0.0;;0;3007;No alarm;100.9;;69.0;25814.1;20565.2;516.3;;;1723.0;32.0;No weather;;
2023-01-12 01:01:45;2023-01-12 09:01:22;79%;89%;3165.5;0.0;25611.9;0.0;;0;4793;No alarm;100.1;;125.4;28777.4;25611.9;575.5;;;1983.9;32.0;No weather;;
2023-01-13 01:14:48;2023-01-13 08:39:50;81%;92%;5073.4;0.0;21628.5;0.0;;0;4267;No alarm;99.3;;89.1;26701.8;21628.5;534.0;;;2486.9;32.0;No weather;;
2023-01-14 00:11:03;2023-01-14 08:56:37;100%;92%;3678.9;0.0;27854.7;0.0;;0;6600;No alarm;99.5;;67.4;31533.6;27854.7;630.7;;;2705.0;32.0;No weather;;
2023-01-15 02:55:46;2023-01-15 12:37:19;39%;77%;5117.7;0.0;29775.5;0.0;;0;6734;No alarm;101.2;;344.7;34893.1;29775.5;697.9;;;134.7;32.0;No weather;;
2023-01-16 00:15:24;2023-01-16 20:23:25;39%;49%;1449.6;0.0;71031.4;0.0;;62;8936;No alarm;101.1;;398.9;72481.1;71031.4;1449.6;;;4130.5;32.0;No weather;;
2023-01-17 00:01:09;2023-01-17 08:44:34;37%;20%;5024.8;0.0;26380.4;0.0;;0;3199;No alarm;99.7;;378.1;31405.2;26380.4;628.1;;;1230.4;32.0;No weather;;
2023-01-17 22:55:48;2023-01-18 08:24:50;87%;34%;2845.2;0.0;31296.8;0.0;;0;4247;No alarm;98.8;;142.1;34142.0;31296.8;682.8;;;1024.5;32.0;No weather;;
2023-01-18 23:06:06;2023-01-19 08:55:41;100%;61%;5777.9;0.0;29597.0;0.0;;0;757;No alarm;100.4;;48.8;35375.0;29597.0;3183.7;;;1256.3;32.0;No weather;;
2023-01-20 02:03:03;2023-01-20 11:01:28;85%;80%;3230.4;0.0;29073.9;0.0;;0;2599;No alarm;98.7;;150.2;32304.4;29073.9;1507.5;;;409.4;32.0;No weather;;
2023-01-21 00:05:22;2023-01-21 03:01:40;33%;56%;2433.0;0.0;8145.2;0.0;;0;8351;No alarm;99.6;;69.3;10578.2;8145.2;740.5;;;0.0;32.0;No weather;;
2023-01-22 00:29:37;2023-01-22 09:23:35;91%;40%;4805.7;0.0;27232.3;0.0;;0;16058;No alarm;101.8;;116.5;32037.9;27232.3;640.8;;;4543.2;32.0;No weather;;
2023-01-23 01:49:56;2023-01-23 09:43:37;84%;49%;3031.6;0.0;25389.4;0.0;;0;13401;No alarm;101.6;;96.5;28421.0;25389.4;568.4;;;1138.1;32.0;No weather;;
2023-01-23 23:40:50;2023-01-24 09:14:28;100%;69%;2638.7;0.0;31778.7;0.0;;0;11797;No alarm;102.1;;70.8;34417.3;31778.7;2638.7;;;806.1;32.0;No weather;;
2023-01-25 00:08:56;2023-01-25 08:10:42;84%;84%;3179.6;0.0;25725.8;0.0;;0;19552;No alarm;101.9;;106.4;28905.4;25725.8;578.1;;;1468.8;32.0;No weather;;
2023-01-26 00:45:34;2023-01-26 09:40:57;87%;83%;4390.1;0.0;27732.5;0.0;;0;12861;No alarm;101.7;;136.8;32122.6;27732.5;642.5;;;677.3;32.0;No weather;;
2023-01-26 23:50:22;2023-01-27 09:17:52;80%;86%;8172.0;0.0;25878.1;0.0;;0;11895;No alarm;102.1;;174.4;34050.1;25878.1;681.0;;;567.8;32.0;No weather;;
2023-01-28 00:47:40;2023-01-28 07:52:15;87%;84%;4415.8;0.0;21059.8;0.0;;0;10338;Normal;102.4;;26.7;25475.6;21059.8;509.5;2023-01-28 08:00:00;2023-01-28 08:30:00;0.0;32.0;No weather;;
2023-01-29 06:19:56;2023-01-29 10:03:27;34%;4%;3665.6;0.0;9745.2;0.0;;0;90;No alarm;100.4;;161.8;13410.9;9745.2;1966.9;;;2331.8;32.0;No weather;;
2023-01-30 00:04:53;2023-01-30 08:11:40;48%;86%;5452.0;0.0;23755.1;0.0;;0;1594;No alarm;101.2;;309.0;29207.1;23755.1;584.1;;;932.8;32.0;No weather;;
2023-01-30 23:54:15;2023-01-31 08:14:28;71%;95%;5002.2;0.0;25010.8;0.0;;0;4210;No alarm;100.9;;190.5;30012.9;25010.8;600.3;;;2206.0;32.0;No weather;;
2023-01-31 23:18:15;2023-02-01 09:12:46;92%;93%;4399.4;0.0;31271.7;0.0;;0;3420;No alarm;101.2;;119.6;35671.1;31271.7;713.4;;;2911.1;32.0;No weather;;
2023-02-01 23:22:34;2023-02-02 08:59:59;79%;94%;4272.9;0.0;30372.4;0.0;;0;1689;No alarm;100.9;;183.7;34645.4;30372.4;692.9;;;5793.3;32.0;No weather;;
2023-02-03 00:15:53;2023-02-03 09:52:50;78%;90%;4269.4;0.0;30347.4;0.0;;0;3737;No alarm;100.3;;187.0;34616.8;30347.4;692.3;;;3850.8;32.0;No weather;;
2023-02-04 02:37:35;2023-02-04 12:04:40;95%;82%;2495.1;0.0;31529.0;0.0;;0;9687;No alarm;102.3;;103.8;34024.1;31529.0;680.5;;;1065.3;32.0;No weather;;
2023-02-05 01:33:06;2023-02-05 11:18:25;100%;77%;5268.0;0.0;29851.9;0.0;;0;1183;No alarm;100.1;;53.1;35119.8;29851.9;702.4;;;1986.9;32.0;No weather;;
2023-02-05 23:51:05;2023-02-06 09:21:41;94%;72%;3994.2;0.0;30241.9;0.0;;0;4467;No alarm;100.0;;109.5;34236.1;30241.9;684.7;;;3498.2;32.0;No weather;;
2023-02-07 00:46:58;2023-02-07 08:30:12;61%;80%;3613.3;0.0;24181.2;0.0;;0;4110;No alarm;101.1;;224.4;27794.5;24181.2;555.9;;;659.4;32.0;No weather;;
2023-02-07 23:38:47;2023-02-08 09:39:05;84%;79%;3601.9;0.0;32416.8;0.0;;0;5182;No alarm;100.4;;156.7;36018.6;32416.8;720.4;;;1805.2;32.0;No weather;;
2023-02-09 00:06:18;2023-02-09 08:50:45;84%;85%;3671.2;0.0;27795.9;0.0;;0;178;No alarm;101.0;;147.3;31467.0;27795.9;629.3;;;1473.6;32.0;No weather;;
2023-02-09 23:31:11;2023-02-10 09:26:39;88%;87%;4644.6;0.0;31083.3;0.0;;0;3705;No alarm;98.9;;105.7;35727.9;31083.3;714.6;;;1266.0;32.0;No weather;;
2023-02-11 04:18:12;2023-02-11 11:21:36;74%;75%;5250.2;0.0;20154.2;0.0;;0;5521;No alarm;101.2;;113.7;25404.4;20154.2;3387.3;;;3835.0;32.0;No weather;;
2023-02-12 01:01:22;2023-02-12 09:34:32;93%;64%;7594.9;0.0;23195.2;0.0;;0;2113;No alarm;100.6;;45.0;30790.1;23195.2;615.8;;;1379.9;32.0;No weather;;
2023-02-12 22:49:51;2023-02-13 09:37:38;84%;61%;5830.0;0.0;33036.4;0.0;;0;4874;No alarm;99.7;;141.8;38866.4;33036.4;777.3;;;8796.7;32.0;No weather;;
2023-02-13 23:24:26;2023-02-14 08:57:01;81%;76%;2290.3;0.0;32064.8;0.0;;0;2977;No alarm;99.7;;218.8;34355.2;32064.8;687.1;;;2303.3;32.0;No weather;;
2023-02-14 23:56:47;2023-02-15 07:18:08;78%;84%;6708.6;0.0;19772.6;0.0;;0;4364;No alarm;99.9;;100.4;26481.2;19772.6;4766.6;;;1546.5;32.0;No weather;;
2023-02-16 00:08:33;2023-02-16 10:23:36;75%;81%;2952.2;0.0;33950.5;0.0;;0;348;No alarm;100.0;;296.1;36902.7;33950.5;738.1;;;1191.9;32.0;No weather;;
2023-02-16 22:28:26;2023-02-17 08:21:46;95%;75%;5933.4;0.0;29666.8;0.0;;0;4603;No alarm;99.4;;115.8;35600.2;29666.8;712.0;;;2300.0;32.0;No weather;;
2023-02-18 01:47:30;2023-02-18 11:14:55;91%;63%;2837.0;0.0;31207.4;0.0;;0;4965;No alarm;101.1;;148.4;34044.5;31207.4;680.9;;;1561.6;32.0;No weather;;
2023-02-19 02:34:19;2023-02-19 12:25:36;96%;67%;3429.5;0.0;32047.6;0.0;;0;6013;No alarm;101.0;;120.9;35477.1;32047.6;709.5;;;4137.8;32.0;No weather;;
2023-02-21 00:27:50;2023-02-21 08:47:48;96%;68%;6599.5;0.0;23398.4;0.0;;0;7503;No alarm;99.2;;66.8;29997.9;23398.4;600.0;;;1097.6;32.0;No weather;;
2023-02-22 00:51:20;2023-02-22 08:57:45;96%;74%;5837.0;0.0;23347.9;0.0;;0;4781;No alarm;100.2;;33.8;29184.8;23347.9;583.7;;;395.8;32.0;No weather;;
2023-02-23 00:25:19;2023-02-23 10:28:25;95%;90%;3739.2;0.0;32446.8;0.0;;0;3492;No alarm;99.7;;109.4;36186.0;32446.8;723.7;;;4367.5;32.0;No weather;;
2023-02-24 00:36:33;2023-02-24 09:12:33;87%;89%;7223.9;0.0;23735.6;0.0;;0;7433;No alarm;99.5;;137.3;30959.4;23735.6;619.2;;;1603.1;32.0;No weather;;
2023-02-25 03:59:27;2023-02-25 11:23:33;83%;75%;3819.4;0.0;22827.4;0.0;;0;7634;No alarm;103.1;;72.9;26646.7;22827.4;532.9;;;9894.4;32.0;No weather;;
2023-02-27 02:51:17;2023-02-27 09:35:29;76%;65%;4527.1;0.0;19725.0;0.0;;0;3145;No alarm;101.0;;63.1;24252.1;19725.0;1778.5;;;9870.2;32.0;No weather;;
2023-02-28 01:51:33;2023-02-28 11:20:25;95%;76%;5233.6;0.0;28898.4;0.0;;0;3124;No alarm;100.0;;103.0;34131.9;28898.4;1251.5;;;9698.8;32.0;No weather;;
2023-03-01 02:57:14;2023-03-01 09:37:32;76%;77%;4883.6;0.0;19134.1;0.0;;0;1987;No alarm;101.7;;55.9;24017.7;19134.1;480.4;;;5812.1;32.0;No weather;;
2023-03-02 02:07:55;2023-03-02 09:06:12;78%;81%;5437.7;0.0;19659.5;0.0;;0;5818;No alarm;100.7;;67.3;25097.3;19659.5;501.9;;;2948.0;32.0;No weather;;
2023-03-03 03:17:09;2023-03-03 10:55:56;79%;80%;3578.6;0.0;23949.3;0.0;;0;3548;No alarm;101.3;;106.2;27527.9;23949.3;550.6;;;1130.1;32.0;No weather;;
2023-03-04 03:26:42;2023-03-04 12:29:31;100%;83%;5102.5;0.0;27466.5;0.0;;0;5783;No alarm;99.1;;69.6;32568.9;27466.5;651.4;;;2727.9;32.0;No weather;;
2023-03-05 05:09:43;2023-03-05 11:41:18;75%;80%;4150.7;0.0;19344.0;0.0;;0;3718;No alarm;101.6;;50.8;23494.8;19344.0;2584.4;;;3315.1;32.0;No weather;;
2023-03-05 23:45:08;2023-03-06 08:40:12;93%;65%;6099.7;0.0;26004.1;0.0;;0;5657;No alarm;101.2;;100.0;32103.8;26004.1;3424.4;;;1739.4;32.0;No weather;;
2023-03-06 23:58:49;2023-03-07 09:01:43;77%;68%;3800.3;0.0;28773.7;0.0;;0;4307;No alarm;100.3;;192.7;32574.0;28773.7;651.5;;;1188.9;32.0;No weather;;
2023-03-08 00:32:09;2023-03-08 09:10:01;88%;73%;5282.3;0.0;25789.8;0.0;;0;3129;No alarm;101.5;;114.5;31072.1;25789.8;621.4;;;2544.5;32.0;No weather;;
2023-03-08 22:53:54;2023-03-09 08:55:48;97%;91%;722.3;0.0;35392.1;0.0;;0;412;No alarm;101.6;;84.9;36114.4;35392.1;722.3;;;2621.8;32.0;No weather;;
2023-03-09 21:12:48;2023-03-10 09:57:52;87%;85%;3060.3;0.0;42844.2;0.0;;0;264;No alarm;101.1;;139.3;45904.5;42844.2;918.1;;;4238.8;32.0;No weather;;
2023-03-11 03:21:21;2023-03-11 11:03:13;83%;67%;3879.6;0.0;23832.1;0.0;;0;4299;No alarm;100.0;;89.1;27711.7;23832.1;554.2;;;626.5;32.0;No weather;;
2023-03-12 03:33:15;2023-03-12 12:36:30;88%;69%;3585.5;0.0;29010.0;0.0;;0;3863;No alarm;100.5;;134.4;32595.5;29010.0;1955.7;;;5392.5;32.0;No weather;;
2023-03-12 23:56:10;2023-03-13 09:18:54;86%;60%;2138.4;0.0;31625.7;0.0;;0;5781;No alarm;100.0;;145.6;33764.1;31625.7;675.3;;;2121.0;32.0;No weather;;
2023-03-14 02:23:13;2023-03-14 09:08:50;74%;70%;6489.8;0.0;17847.0;0.0;;0;0;No alarm;99.9;;84.3;24336.8;17847.0;486.7;;;0.0;32.0;No weather;;
2023-03-15 00:03:45;2023-03-15 12:07:03;80%;59%;6509.8;0.0;36888.8;0.0;;0;1538;No alarm;100.5;;172.0;43398.6;36888.8;868.0;;;3031.6;32.0;No weather;;
